time,open,high,low,close,volume
2009-12-08,29.5200,29.7400,29.3800,29.5700,37402200
2009-12-07,29.7800,30.0800,29.6800,29.7900,38082700
2009-12-04,30.0500,30.3700,29.8300,29.9800,58810700
2009-12-03,29.8400,30.2000,29.7589,29.8300,43095200
2009-12-02,29.9000,29.9900,29.6500,29.7800,36308600
2009-12-01,29.5200,30.0500,29.4100,30.0100,49904200
2009-11-30,29.1500,29.4500,29.0000,29.4100,44172000
2009-11-27,29.1100,29.3900,28.7500,29.2200,29357900
2009-11-25,29.8100,29.8600,29.5800,29.7900,32033500
2009-11-24,29.9495,29.9900,29.7500,29.9100,37341400
2009-11-23,29.8400,30.0100,29.7000,29.9400,41832700
2009-11-20,29.6600,29.7700,29.4300,29.6200,42647100
2009-11-19,29.9900,30.0000,29.7000,29.7800,51967700
2009-11-18,30.0000,30.1400,29.8100,30.1100,59431200
2009-11-17,29.5000,30.0000,29.4695,30.0000,75648900
2009-11-16,29.6100,29.8000,29.3711,29.5400,54129500
2009-11-13,29.4700,29.7900,29.3700,29.6300,53037600
2009-11-12,29.0100,29.4900,29.0000,29.3600,55352400
2009-11-11,29.0795,29.3000,29.0200,29.1200,49693400
2009-11-10,28.9000,29.2800,28.8100,29.0100,65881100
2009-11-09,28.6200,29.0000,28.5300,28.9900,57518000
2009-11-06,28.3800,28.6300,28.2000,28.5200,38908500
2009-11-05,28.5200,28.7400,28.2800,28.4700,52681700
2009-11-04,27.6900,28.3900,27.6200,28.0600,63898400
2009-11-03,27.6400,27.7400,27.4300,27.5300,50294800
2009-11-02,27.6996,28.0500,27.4100,27.8800,62428900
2009-10-30,28.0300,28.4000,27.6600,27.7300,73371800
2009-10-29,28.0700,28.4100,27.8500,28.2200,65225500
2009-10-28,28.2400,28.7700,27.9500,28.0200,73542400
2009-10-27,28.7300,28.8800,28.4400,28.5900,69685800
2009-10-26,28.1250,29.0200,28.1100,28.6800,124149700
2009-10-23,29.2000,29.3500,27.8800,28.0200,281761000
2009-10-22,26.5600,26.7200,26.1300,26.5900,61600000
2009-10-21,26.4600,26.7500,26.3900,26.5800,61672700
2009-10-20,26.4200,26.5100,25.9400,26.3700,54604700
2009-10-19,26.4900,26.5800,26.2500,26.3600,48143200
2009-10-16,26.4500,26.6300,26.1000,26.5000,56500900
2009-10-15,25.9000,26.7100,25.9015,26.7100,65620100
2009-10-14,26.1400,26.2030,25.8200,25.9600,45365500
2009-10-13,25.5900,25.9400,25.5200,25.8100,37749000
2009-10-12,25.6600,25.8900,25.5500,25.7200,29145800
2009-10-09,25.5700,25.7900,25.4590,25.5500,39520000
2009-10-08,25.4400,25.9000,25.2200,25.6700,60521300
2009-10-07,24.9906,25.1800,24.8800,25.1000,38472700
2009-10-06,24.6800,25.2100,24.6550,25.1100,48795300
2009-10-05,24.9800,25.0600,24.5200,24.6400,60804900
2009-10-02,24.4550,25.0900,24.4300,24.9600,51219700
2009-10-01,25.4050,25.4700,24.8000,24.8800,75958100
2009-09-30,25.7600,25.9900,25.3800,25.7200,63533400
2009-09-29,25.9100,25.9600,25.6900,25.7500,39050300
2009-09-28,25.6000,26.1600,25.6000,25.8300,44358000
2009-09-25,25.6900,25.8200,25.5200,25.5500,50158900
2009-09-24,25.9200,26.1100,25.6600,25.9400,56302900
2009-09-23,25.9200,26.2500,25.6400,25.7100,60599900
2009-09-22,25.4000,25.8200,25.2900,25.7700,61376700
2009-09-21,25.1100,25.3700,25.1000,25.3000,28878700
2009-09-18,25.4600,25.4800,25.1000,25.2600,68016500
2009-09-17,25.0600,25.3800,25.0576,25.3000,42428800
2009-09-16,25.2500,25.3500,24.9500,25.2000,50055800
2009-09-15,24.9700,25.2700,24.8600,25.2000,44716600
2009-09-14,24.6500,25.0900,24.6400,25.0000,42806800
2009-09-11,24.9300,25.1700,24.8100,24.8600,54303500
2009-09-10,24.8000,25.0500,24.6500,25.0000,46256000
2009-09-09,24.7400,24.9500,24.6650,24.7800,49900300
2009-09-08,24.6200,24.8400,24.4100,24.8200,53737100
2009-09-04,24.0900,24.8000,24.0800,24.6200,44999700
2009-09-03,23.9100,24.1400,23.7600,24.1100,34120000
2009-09-02,23.8200,24.1400,23.7800,23.8600,40771300
2009-09-01,24.3500,24.7400,23.9000,24.0000,62608500
2009-08-31,24.5700,24.8500,24.2900,24.6500,49592800
2009-08-28,25.0700,25.4900,24.6107,24.6800,55808000
2009-08-27,24.4100,24.7800,24.3000,24.6900,45495600
2009-08-26,24.5900,24.7500,24.4200,24.5500,41079000
2009-08-25,24.6000,24.8200,24.4600,24.6400,43980300
2009-08-24,24.4100,24.7330,24.2800,24.6400,54180900
2009-08-21,23.9300,24.4200,23.7700,24.4100,69011400
2009-08-20,23.6000,23.8700,23.5400,23.6700,39505900
2009-08-19,23.2500,23.7200,23.2500,23.6500,41821300
2009-08-18,23.2900,23.6500,23.2700,23.5800,38878900
2009-08-17,23.3200,23.6000,23.2300,23.2500,42474400
2009-08-14,23.6200,23.8000,23.5100,23.6920,46330200
2009-08-13,23.6300,23.8500,23.3982,23.6200,38954500
2009-08-12,23.1300,23.9000,23.0287,23.5300,61972300
2009-08-11,23.3200,23.4000,23.0500,23.1300,33615800
2009-08-10,23.4600,23.5500,23.3000,23.4200,35261900
2009-08-07,23.7500,23.8196,23.5000,23.5600,46169700
2009-08-06,23.9300,23.9800,23.2700,23.4600,59686000
2009-08-05,23.8400,24.2515,23.7900,23.8100,53310300
2009-08-04,23.6800,23.7900,23.5300,23.7700,49218300
2009-08-03,23.8200,23.8600,23.5000,23.8300,46902900
2009-07-31,23.7700,24.0700,23.5000,23.5200,54258200
2009-07-30,24.2000,24.4300,23.7100,23.8100,67820000
2009-07-29,23.7300,23.9100,23.3400,23.8000,73626900
2009-07-28,22.9900,23.5500,22.9000,23.4700,70288400
2009-07-27,23.4385,23.4500,22.9000,23.1100,80950000
2009-07-24,23.6100,23.8941,22.8100,23.4500,215135700
2009-07-23,24.9300,25.7215,24.8400,25.5600,106060500
2009-07-22,24.7000,24.9000,24.5100,24.8000,66192500
2009-07-21,24.6900,24.8300,24.3700,24.8300,52028400
2009-07-20,24.4400,24.5300,24.1500,24.5300,47798000
2009-07-17,24.4000,24.4500,24.1000,24.2900,52860100
2009-07-16,23.9300,24.4414,23.8600,24.4400,64555100
2009-07-15,23.7500,24.1200,23.5600,24.1200,67238700
2009-07-14,23.2000,23.2200,22.8600,23.1100,45448700
2009-07-13,22.4200,23.2900,22.1400,23.2300,67584000
2009-07-10,22.1900,22.5400,22.1500,22.3900,43229200
2009-07-09,22.6500,22.8100,22.3680,22.4400,46981200
2009-07-08,22.3100,22.6900,22.0000,22.5600,73023400
2009-07-07,23.0800,23.1400,22.4600,22.5300,52842500
2009-07-06,23.2100,23.2800,22.8700,23.2000,49207700
2009-07-02,23.7600,24.0400,23.2086,23.3700,65422200
2009-07-01,24.0500,24.3000,23.9600,24.0400,54908400
2009-06-30,23.9700,24.2400,23.6300,23.7700,66452400
2009-06-29,23.6000,24.0300,23.5500,23.8600,62854900
2009-06-26,23.5700,23.6900,23.3203,23.3500,65126400
2009-06-25,23.4300,23.9200,23.1988,23.7900,57724300
2009-06-24,23.4500,23.7500,23.3600,23.4700,54287700
2009-06-23,23.3800,23.6600,23.2100,23.3400,56752700
2009-06-22,23.9500,23.9500,23.2500,23.2800,71291600
2009-06-19,24.0400,24.3400,23.7518,24.0700,115459000
2009-06-18,23.6200,23.6900,23.3000,23.5000,58852200
2009-06-17,23.5000,23.8200,23.1700,23.6800,86483100
2009-06-16,23.4700,24.1100,23.4400,23.4500,105295600
2009-06-15,23.2300,23.5404,23.0200,23.4200,69089600
2009-06-12,22.9000,23.3800,22.7400,23.3300,50963500
2009-06-11,22.5900,23.2600,22.5700,22.8300,65124600
2009-06-10,22.1700,22.6200,22.1200,22.5500,61297200
2009-06-09,22.0600,22.3200,21.8800,22.0800,50887700
2009-06-08,21.9800,22.3200,21.6300,22.0500,49000600
2009-06-05,21.9600,22.3100,21.8100,22.1400,59579200
2009-06-04,21.7700,21.9000,21.5802,21.8300,42330000
2009-06-03,21.3100,21.7600,21.2900,21.7300,56039600
2009-06-02,21.3600,21.9800,21.2000,21.4000,48935700
2009-06-01,21.0000,21.5000,20.8600,21.4000,57317100
2009-05-29,20.5600,20.9400,20.3000,20.8900,46134900
2009-05-28,20.3200,20.6300,20.0500,20.4500,45480800
2009-05-27,20.2500,20.6000,20.0700,20.1300,42892900
2009-05-26,19.5400,20.4500,19.4500,20.3400,44991700
2009-05-22,19.9300,20.1700,19.4700,19.7500,37318700
2009-05-21,20.1400,20.2300,19.5100,19.8200,58232800
2009-05-20,20.4100,20.6900,20.2200,20.3800,47450700
2009-05-19,20.5100,20.7400,20.2500,20.3100,51368300
2009-05-18,20.3600,20.6000,20.2400,20.6000,46073800
2009-05-15,20.1300,20.5000,19.9750,20.2200,61289900
2009-05-14,19.8300,20.2300,19.8000,20.0600,54539500
2009-05-13,19.9220,20.0000,19.6700,19.7500,49281700
2009-05-12,19.5100,20.0600,19.4700,19.8900,71966800
2009-05-11,19.2000,19.7300,19.0100,19.3200,63762600
2009-05-08,19.4600,19.6400,19.1400,19.4200,67597600
2009-05-07,19.9600,19.9900,19.1400,19.3200,68727200
2009-05-06,20.0600,20.0692,19.6100,19.7900,59639100
2009-05-05,20.1400,20.2400,19.6400,19.7900,66835500
2009-05-04,20.3700,20.4000,19.9800,20.1900,54313400
2009-05-01,20.1900,20.3500,19.8630,20.2400,63224500
2009-04-30,20.6000,21.1000,20.0100,20.2600,87439900
2009-04-29,20.1100,20.8900,20.0600,20.2500,79301600
2009-04-28,20.2516,20.2700,19.7900,19.9300,76685200
2009-04-27,20.5500,20.8200,20.2800,20.4000,68219600
2009-04-24,19.8200,21.2000,19.5000,20.9100,168478500
2009-04-23,18.9200,18.9408,18.4700,18.9200,86116300
2009-04-22,18.7600,19.1900,18.7000,18.7800,59401000
2009-04-21,18.5900,19.0800,18.5700,18.9700,60928300
2009-04-20,18.8900,18.9500,18.5700,18.6100,62937200
2009-04-17,19.6850,19.6900,19.0000,19.2000,61398500
2009-04-16,19.1609,19.7800,18.9900,19.7600,67688700
2009-04-15,19.2100,19.2500,18.5088,18.8300,72725500
2009-04-14,19.4400,19.5500,19.0000,19.3500,63796300
2009-04-13,19.6900,19.8500,19.3700,19.5900,44444700
2009-04-09,19.4489,19.7000,19.2200,19.6700,55759600
2009-04-08,18.9700,19.6200,18.9600,19.1900,56408900
2009-04-07,18.7600,19.1400,18.6300,18.7600,65815200
2009-04-06,18.5400,18.7600,18.2650,18.7600,47476100
2009-04-03,19.1300,19.1500,18.4340,18.7500,81858400
2009-04-02,19.5000,19.8900,18.9994,19.2900,99082300
2009-04-01,18.2300,19.3600,18.1800,19.3100,96438900
2009-03-31,17.8300,18.7900,17.7800,18.3700,92423300
2009-03-30,17.7400,17.7600,17.2700,17.4800,49633000
2009-03-27,18.5430,18.6150,18.0500,18.1300,47670400
2009-03-26,18.1700,18.8800,18.1200,18.8300,63775100
2009-03-25,17.9800,18.3102,17.5200,17.8800,73927100
2009-03-24,18.0400,18.2120,17.8400,17.9300,50044100
2009-03-23,17.3700,18.5900,17.3100,18.3300,71600000
2009-03-20,17.3200,17.6496,16.8800,17.0600,81725500
2009-03-19,17.3700,17.4500,16.9200,17.1400,58994600
2009-03-18,17.0300,17.2189,16.6000,16.9600,70710700
2009-03-17,16.3230,16.9000,16.2600,16.9000,62481000
2009-03-16,16.8208,16.9600,16.2400,16.2500,67028900
2009-03-13,16.9800,17.0500,16.1800,16.6500,82965800
2009-03-12,17.0100,17.0400,16.4800,17.0100,93694100
2009-03-11,16.6300,17.2015,16.4300,17.1100,84522200
2009-03-10,15.3713,16.6200,15.2500,16.4800,95184200
2009-03-09,15.2000,15.7400,15.1006,15.1500,66479100
2009-03-06,15.3500,15.6200,14.8700,15.2800,92821400
2009-03-05,15.8600,15.8800,15.2680,15.2700,89708500
2009-03-04,16.1200,16.4000,15.8900,16.1200,69285100
2009-03-03,16.0300,16.2400,15.6400,15.8800,80476600
2009-03-02,15.9600,16.2500,15.7200,15.7900,80602100
2009-02-27,16.2900,16.5200,16.1000,16.1500,93428000
2009-02-26,17.0500,17.0800,16.4200,16.4200,83219500
2009-02-25,17.0100,17.2400,16.4600,16.9600,105894600
2009-02-24,17.0300,17.3500,16.3617,17.1700,122674500
2009-02-23,18.0200,18.1500,17.1600,17.2100,70803400
2009-02-20,17.7700,18.1900,17.6600,18.0000,69413800
2009-02-19,18.3000,18.3800,17.8100,17.9100,49195600
2009-02-18,18.2200,18.4500,18.0000,18.1200,54946900
2009-02-17,18.4900,18.5000,17.8900,18.0900,75853300
2009-02-13,19.2700,19.4700,19.0400,19.0900,47416000
2009-02-12,18.9700,19.3200,18.5400,19.2600,75323200
2009-02-11,18.9400,19.4900,18.9200,19.2100,58599000
2009-02-10,19.2500,19.8000,18.7002,18.8000,83953200
2009-02-09,19.6400,19.7700,19.2600,19.4400,52196400
2009-02-06,19.1600,19.9300,19.0600,19.6600,86746000
2009-02-05,18.5100,19.1400,18.2500,19.0400,75195200
2009-02-04,18.5400,19.0000,18.5000,18.6300,75618000
2009-02-03,17.8500,18.6098,17.6000,18.5000,86865100
2009-02-02,17.0300,18.1289,17.0000,17.8300,88871700
2009-01-30,17.7400,17.7900,17.1000,17.1000,62370900
2009-01-29,17.7788,17.9600,17.5600,17.5900,49192800
2009-01-28,17.8000,18.3100,17.7600,18.0400,64145500
2009-01-27,17.7800,17.9700,17.4300,17.6600,61695000
2009-01-26,17.2900,17.8100,17.2301,17.6300,92476500
2009-01-23,16.9700,17.4900,16.7500,17.2000,117020600
2009-01-22,18.0500,18.1800,17.0700,17.1100,222436600
2009-01-21,18.8697,19.4500,18.4600,19.3800,68340900
2009-01-20,19.4600,19.6200,18.3700,18.4800,89873000
2009-01-16,19.6300,19.9100,19.1500,19.7100,79634100
2009-01-15,19.0700,19.3000,18.5200,19.2400,96169800
2009-01-14,19.5300,19.6800,19.0100,19.0900,80257500
2009-01-13,19.5200,19.9900,19.5200,19.8200,65843500
2009-01-12,19.7100,19.7900,19.3000,19.4700,52163500
2009-01-09,20.1700,20.3000,19.4100,19.5200,49815300
2009-01-08,19.6300,20.1900,19.5500,20.1200,70255400
2009-01-07,20.1900,20.2900,19.4793,19.5100,72709900
2009-01-06,20.7500,21.0000,20.6100,20.7600,58083400
2009-01-05,20.2000,20.6700,20.0600,20.5200,61475200
2009-01-02,19.5330,20.4000,19.3700,20.3300,50084000
2008-12-31,19.3100,19.6794,19.2700,19.4400,46419000
2008-12-30,19.0100,19.4900,19.0000,19.3400,43224100
2008-12-29,19.1500,19.2100,18.6400,18.9600,58512800
2008-12-26,19.2000,19.3300,19.0900,19.1300,23101000
2008-12-24,19.2600,19.4500,19.1000,19.1700,16880400
2008-12-23,19.2800,19.5700,19.0100,19.2800,47511400
2008-12-22,19.2400,19.2900,18.8900,19.1800,58575400
2008-12-19,19.4200,19.8000,19.1100,19.1200,113530400
2008-12-18,19.8600,20.0200,18.9900,19.3000,80759200
2008-12-17,19.8100,20.0500,19.5000,19.6600,78922700
2008-12-16,19.2100,20.1800,19.0000,20.1100,97688700
2008-12-15,19.3400,19.4400,18.8902,19.0400,59925900
2008-12-12,19.1500,19.8500,18.6991,19.3600,78112600
2008-12-11,20.1100,20.1200,19.3100,19.4500,83564300
2008-12-10,20.8200,20.9600,20.3000,20.6100,61499000
2008-12-09,20.6200,21.2500,20.4600,20.6000,80484900
2008-12-08,20.3500,21.2500,20.1400,21.0100,107225000
2008-12-05,18.9100,19.9800,18.4700,19.8700,91996200
2008-12-04,19.4000,19.9200,18.7900,19.1100,78719200
2008-12-03,18.6500,19.9000,18.6000,19.8700,80961500
2008-12-02,18.9900,19.3092,18.5600,19.1500,79689800
2008-12-01,19.8750,19.9500,18.6030,18.6100,79639900
2008-11-28,20.2300,20.3100,20.0200,20.2200,28650800
2008-11-26,19.7300,20.6760,19.7300,20.4900,79678300
2008-11-25,20.8592,20.9300,19.5500,19.9900,92948100
2008-11-24,19.8900,20.9400,19.8700,20.6900,125289900
2008-11-21,18.0200,19.7000,17.9800,19.6800,157231900
2008-11-20,18.1150,18.8400,17.5000,17.5300,139532800
2008-11-19,19.6300,19.9500,18.2500,18.2900,103010500
2008-11-18,19.5000,19.6600,18.7500,19.6200,108966500
2008-11-17,19.7409,20.2400,19.1500,19.3200,97289000
2008-11-14,20.5600,21.3400,19.6500,20.0600,96624500
2008-11-13,20.1496,21.2500,18.7400,21.2500,148413700
2008-11-12,20.8900,21.0000,20.2800,20.3000,90162300
2008-11-11,21.2895,21.3000,20.7900,21.2000,78014500
2008-11-10,21.8450,21.9700,21.1900,21.3000,67106800
2008-11-07,21.3200,21.5400,21.0000,21.5000,71256300
2008-11-06,21.8700,22.0800,20.8600,20.8800,95509700
2008-11-05,23.3300,23.3400,22.0500,22.0800,81179700
2008-11-04,23.1300,23.6600,22.8700,23.5300,72123000
2008-11-03,22.4800,22.9100,22.2100,22.6200,61923500
2008-10-31,22.5300,22.9100,22.1200,22.3300,93055200
2008-10-30,23.6900,23.8796,22.3900,22.6300,95323000
2008-10-29,23.1300,23.9700,22.7000,23.0000,111701800
2008-10-28,21.6400,23.2089,21.3400,23.1000,134088800
2008-10-27,21.6700,21.9600,21.0200,21.1800,117683900
2008-10-24,21.0600,22.8600,20.9500,21.9600,153919700
2008-10-23,21.5500,22.5900,20.8900,22.3200,154774100
2008-10-22,23.0400,23.0600,20.9000,21.5300,150054800
2008-10-21,24.3000,25.0100,23.2700,23.3600,100385600
2008-10-20,24.2000,24.7500,23.0100,24.7200,93484300
2008-10-17,23.5650,25.1100,23.3100,23.9300,133673100
2008-10-16,22.9350,24.1900,21.3100,24.1900,161147800
2008-10-15,23.7800,24.2500,22.4814,22.6600,113280200
2008-10-14,25.6400,25.7300,23.6000,24.1000,165674900
2008-10-13,22.8585,25.5000,22.6300,25.5000,144935400
2008-10-10,21.7900,22.3500,20.6500,21.5000,228467500
2008-10-09,23.7650,23.9100,22.0700,22.3000,131948700
2008-10-08,22.9000,24.3000,22.5008,23.0100,171598600
2008-10-07,24.9800,25.2100,23.1416,23.2300,145941200
2008-10-06,25.6300,25.9900,24.1400,24.9100,146374600
2008-10-03,26.3628,27.4700,26.2400,26.3200,114289400
2008-10-02,26.1800,26.5300,25.7000,26.2500,93819800
2008-10-01,26.3800,26.9900,26.2797,26.4800,88957000
2008-09-30,25.7700,26.6910,25.5400,26.6900,107192700
2008-09-29,26.9400,27.6600,25.0090,25.0100,134383100
2008-09-26,26.1700,27.5596,26.1400,27.4000,100744300
2008-09-25,25.8200,26.8800,25.7400,26.6100,96203500
2008-09-24,25.5800,26.0921,25.4600,25.7200,80250300
2008-09-23,25.6600,26.1700,25.3400,25.4400,92181300
2008-09-22,26.2200,26.3200,25.3200,25.4000,105207700
2008-09-19,26.3700,26.4000,23.5000,25.1600,134926100
2008-09-18,24.8000,25.3500,24.0117,25.2600,132291300
2008-09-17,25.7300,25.8700,24.5000,24.5700,106972100
2008-09-16,26.0900,26.4900,25.5200,25.9900,111729700
2008-09-15,26.9200,27.4900,26.7300,26.8200,82349400
2008-09-12,27.1400,27.7400,26.9400,27.6200,75628500
2008-09-11,26.1000,27.4600,26.0300,27.3400,72913300
2008-09-10,26.5200,26.8600,26.2500,26.4400,75064900
2008-09-09,26.2000,26.6000,26.0500,26.1000,85735700
2008-09-08,26.2100,26.3300,25.6700,26.1200,62110800
2008-09-05,26.0300,26.2200,25.6300,25.6500,82305200
2008-09-04,26.7300,26.8900,26.3500,26.3500,66141900
2008-09-03,27.0000,27.1800,26.8400,26.9000,57127700
2008-09-02,27.6650,27.7600,27.0600,27.1000,66079200
2008-08-29,27.6800,27.7800,27.2880,27.2900,50735500
2008-08-28,27.6113,28.0100,27.6000,27.9400,48372600
2008-08-27,27.3400,27.7900,27.1300,27.5600,33975300
2008-08-26,27.5800,27.7200,27.1686,27.2700,44774400
2008-08-25,27.6100,27.8400,27.4600,27.6600,51381300
2008-08-22,27.2300,27.8800,27.2200,27.8400,47930400
2008-08-21,27.1000,27.2300,26.8623,27.1800,43614200
2008-08-20,27.5350,27.5800,27.1700,27.2900,41497200
2008-08-19,27.5400,27.7500,27.2700,27.3200,40332900
2008-08-18,27.7800,28.0500,27.5505,27.6900,38078200
2008-08-15,27.9800,28.1500,27.5800,27.8100,47267400
2008-08-14,27.8200,28.2800,27.5600,27.9100,49732300
2008-08-13,28.0700,28.5000,27.7600,27.9100,51165200
2008-08-12,27.7800,28.3600,27.5800,28.1200,62813000
2008-08-11,27.8600,28.4000,27.6600,27.9000,68743800
2008-08-08,27.3500,28.2300,27.1900,28.1300,80814100
2008-08-07,26.8950,27.7500,26.7300,27.3900,82565800
2008-08-06,26.7300,27.1600,26.3800,27.0200,95550000
2008-08-05,25.6400,26.2800,25.5008,26.2100,84297600
2008-08-04,25.3900,25.5450,25.1100,25.2800,60588300
2008-08-01,25.9200,25.9500,25.0700,25.4400,82720200
2008-07-31,25.8500,26.2800,25.7100,25.7200,60461000
2008-07-30,26.2001,26.4900,25.9000,26.2300,51977700
2008-07-29,25.5200,26.1900,25.4000,26.1100,66368200
2008-07-28,26.0605,26.1100,25.3400,25.5000,59707800
2008-07-25,25.6400,26.2189,25.5000,26.1600,58682300
2008-07-24,26.0900,26.1700,25.4400,25.4400,81092600
2008-07-23,25.8600,26.8400,25.8500,26.4300,79408800
2008-07-22,25.5350,25.9400,25.4800,25.8000,88657200
2008-07-21,25.6600,26.1700,25.5300,25.6400,77575600
2008-07-18,26.3600,26.4700,25.1100,25.8600,150277000
2008-07-17,27.5793,27.9100,27.1100,27.5200,96526100
2008-07-16,26.1300,27.2900,25.9200,27.2600,82060400
2008-07-15,24.9300,26.6400,24.9300,26.1500,92719300
2008-07-14,25.4800,25.8100,25.0700,25.1500,51216200
2008-07-11,25.1550,25.6400,24.8700,25.2500,69532600
2008-07-10,25.2000,25.6700,24.9800,25.4500,57830600
2008-07-09,25.7850,25.8500,25.1800,25.2300,54255800
2008-07-08,25.9250,26.2000,25.5100,25.8500,65553200
2008-07-07,26.1092,26.3900,25.4500,26.0300,71527600
2008-07-03,25.9700,26.1000,25.6000,25.9800,37074500
2008-07-02,26.8950,27.0000,25.8790,25.8800,84669000
2008-07-01,27.2650,27.3800,26.4400,26.8700,100327800
2008-06-30,27.7300,27.9800,27.4900,27.5100,57830500
2008-06-27,27.6800,27.9100,27.4600,27.6300,73450200
2008-06-26,28.0300,28.2000,27.7444,27.7500,67049100
2008-06-25,27.8100,28.6700,27.7600,28.3500,64280200
2008-06-24,27.9199,28.0100,27.5100,27.7300,65218300
2008-06-23,28.3000,28.4100,27.7900,27.9700,57145300
2008-06-20,28.8950,28.9200,28.1000,28.2300,97480400
2008-06-19,28.5500,29.1900,28.3300,28.9300,62037800
2008-06-18,28.5500,28.8600,28.4600,28.4600,49677800
2008-06-17,29.0400,29.1200,28.7900,28.8000,44256700
2008-06-16,29.0200,29.1100,28.6400,28.9300,74718900
2008-06-13,28.6300,29.5707,28.5000,29.0700,131969100
2008-06-12,27.4000,28.5500,27.1900,28.2400,113996300
2008-06-11,27.8500,27.9400,27.1100,27.1200,59330800
2008-06-10,27.3600,28.2902,27.3200,27.8900,77433900
2008-06-09,27.6500,27.9100,27.3000,27.7100,66787100
2008-06-06,27.9900,28.1700,27.4900,27.4900,78500800
2008-06-05,27.7200,28.3000,27.6000,28.3000,76063400
2008-06-04,27.2800,27.6400,27.2000,27.5400,79567400
2008-06-03,27.9100,28.3100,27.2700,27.3100,86616700
2008-06-02,28.2400,28.3600,27.5492,27.8000,77028400
2008-05-30,28.3800,28.7000,28.2000,28.3200,63399200
2008-05-29,28.2100,28.6800,28.1400,28.3100,47699200
2008-05-28,28.5550,28.5700,28.0400,28.1800,52318500
2008-05-27,28.1100,28.5000,28.0500,28.4400,47334500
2008-05-23,28.2600,28.3300,27.9500,28.0500,48890700
2008-05-22,28.2800,28.7000,28.1800,28.4700,52203100
2008-05-21,28.8100,29.0500,28.1900,28.2500,60125100
2008-05-20,29.3000,29.3100,28.6300,28.7600,75767600
2008-05-19,29.8700,29.8900,29.3100,29.4600,59615000
2008-05-16,30.4700,30.4800,29.9200,29.9900,81538200
2008-05-15,29.9800,30.5300,29.9400,30.4500,53355800
2008-05-14,29.8900,30.2600,29.7300,29.9300,66730400
2008-05-13,30.0000,30.1300,29.5300,29.7800,70934700
2008-05-12,29.4000,30.0600,29.3500,29.9900,64278800
2008-05-09,29.2100,29.5500,28.9500,29.3900,51621200
2008-05-08,29.2800,29.3900,29.0000,29.2700,69589900
2008-05-07,29.6917,30.1400,29.0800,29.2100,88775000
2008-05-06,29.0000,29.8600,28.9300,29.7000,93582000
2008-05-05,29.9300,30.2300,28.9900,29.0800,119687700
2008-05-02,29.5900,29.6200,28.8600,29.2400,66024200
2008-05-01,28.5000,29.4900,28.4800,29.4000,71699400
2008-04-30,28.7400,29.2100,28.5100,28.5200,74733600
2008-04-29,28.8000,28.9000,28.4500,28.6400,84428900
2008-04-28,29.8000,29.8350,28.8200,28.9900,97473000
2008-04-25,30.0500,30.3916,29.6000,29.8300,145194900
2008-04-24,31.6300,32.1000,31.1600,31.8000,115416700
2008-04-23,30.4500,31.4600,30.3000,31.4500,98351500
2008-04-22,30.6400,30.7000,29.9700,30.2500,67387500
2008-04-21,30.1900,30.6000,30.1200,30.4200,54411700
2008-04-18,30.0100,30.1000,29.6100,30.0000,73658900
2008-04-17,29.1200,29.3400,28.9000,29.2200,48743300
2008-04-16,28.5700,29.0500,28.3800,28.9500,54107400
2008-04-15,28.1200,28.4800,28.0300,28.2500,34310000
2008-04-14,28.2400,28.3080,27.9300,28.0600,43418100
2008-04-11,28.8700,29.0100,28.2100,28.2800,54373700
2008-04-10,28.8300,29.4000,28.8000,29.1100,65591600
2008-04-09,28.7198,29.0400,28.5400,28.8900,45839300
2008-04-08,28.9400,29.0000,28.5400,28.7500,44733500
2008-04-07,29.5500,29.5900,29.0300,29.1600,44428600
2008-04-04,29.1300,29.2600,28.7400,29.1600,43860800
2008-04-03,29.0000,29.3200,28.8000,29.0000,38961400
2008-04-02,29.5619,29.5800,29.0000,29.1600,49499400
2008-04-01,28.8300,29.5400,28.6291,29.5000,65796200
2008-03-31,27.8800,28.5900,27.8400,28.3800,46780600
2008-03-28,28.2300,28.4300,27.8300,27.9100,49244000
2008-03-27,28.4800,28.4900,28.0000,28.0500,47894400
2008-03-26,29.0300,29.0700,28.3800,28.5600,45868100
2008-03-25,29.3300,29.3700,28.9400,29.1400,49149000
2008-03-24,29.3300,29.4000,29.0600,29.1700,48294700
2008-03-20,28.7400,29.2210,28.5900,29.1800,60170200
2008-03-19,29.3822,29.5900,28.6200,28.6200,61442100
2008-03-18,28.6700,29.4820,28.6700,29.4200,83695300
2008-03-17,27.3000,28.7300,27.2800,28.3000,84490100
2008-03-14,28.7200,29.0100,27.6419,27.9600,105214900
2008-03-13,28.5400,28.9900,28.1600,28.6200,84552200
2008-03-12,29.4300,29.4900,28.5400,28.6300,75993800
2008-03-11,28.4000,29.3400,28.3800,29.2800,98740700
2008-03-10,27.8300,28.2600,27.7500,28.0500,72175100
2008-03-07,27.3400,28.0700,27.3200,27.8700,77597600
2008-03-06,28.0600,28.1700,27.5000,27.5700,91127700
2008-03-05,27.7500,28.4100,27.7000,28.1200,106489800
2008-03-04,27.0196,27.6300,26.9600,27.5900,86925600
2008-03-03,27.2400,27.3884,26.8700,26.9900,76544300
2008-02-29,27.6900,27.8300,27.0200,27.2000,117411400
2008-02-28,28.0200,28.2700,27.8000,27.9300,83002900
2008-02-27,28.1900,28.6800,28.1000,28.2600,75199500
